ScenarioName,Year,Driver,Region,Value,Unit,SourceVariable,Baseline,Sigma,StandardizedValue
Net Zero 2050,2050,OilPrice,Asia-Pacific (emerging),15.864927812211542,US$2010/GJ,Price|Primary Energy|Oil,14.927376396586272,0.9474806930604588,0.9895203379784806
Delayed transition,2050,OilPrice,Asia-Pacific (emerging),13.97000099092556,US$2010/GJ,Price|Primary Energy|Oil,14.927376396586272,0.9474806930604588,-1.0104431812412906
Current Policies,2050,OilPrice,Asia-Pacific (emerging),14.927376396586272,US$2010/GJ,Price|Primary Energy|Oil,14.927376396586272,0.9474806930604588,0.0
Net Zero 2050,2025,OilPrice,Europe,15.35770121384,US$2010/GJ,Price|Primary Energy|Oil,15.012002879653332,0.19958902630107808,1.7320508075688772
Delayed transition,2025,OilPrice,Europe,15.012002879653332,US$2010/GJ,Price|Primary Energy|Oil,15.012002879653332,0.19958902630107808,0.0
Current Policies,2025,OilPrice,Europe,15.012002879653332,US$2010/GJ,Price|Primary Energy|Oil,15.012002879653332,0.19958902630107808,0.0
Net Zero 2050,2030,OilPrice,Europe,15.862025722533332,US$2010/GJ,Price|Primary Energy|Oil,14.93488456584,0.5352479310792954,1.7321713973257369
Delayed transition,2030,OilPrice,Europe,14.935013670159998,US$2010/GJ,Price|Primary Energy|Oil,14.93488456584,0.5352479310792954,0.00024120470627284478
Current Policies,2030,OilPrice,Europe,14.93488456584,US$2010/GJ,Price|Primary Energy|Oil,14.93488456584,0.5352479310792954,0.0
Net Zero 2050,2040,OilPrice,Europe,16.02013547976,US$2010/GJ,Price|Primary Energy|Oil,15.217483163626667,0.40278845872053803,1.9927391134367824
Delayed transition,2040,OilPrice,Europe,15.559415955146667,US$2010/GJ,Price|Primary Energy|Oil,15.217483163626667,0.40278845872053803,0.8489140741672513
Current Policies,2040,OilPrice,Europe,15.217483163626667,US$2010/GJ,Price|Primary Energy|Oil,15.217483163626667,0.40278845872053803,0.0
Net Zero 2050,2050,OilPrice,Europe,18.47491426154667,US$2010/GJ,Price|Primary Energy|Oil,15.091186862586667,2.0765637196214657,1.6294840206381036
Delayed transition,2050,OilPrice,Europe,14.69759082568,US$2010/GJ,Price|Primary Energy|Oil,15.091186862586667,2.0765637196214657,-0.18954199824815143
Current Policies,2050,OilPrice,Europe,15.091186862586667,US$2010/GJ,Price|Primary Energy|Oil,15.091186862586667,2.0765637196214657,0.0
Net Zero 2050,2025,OilPrice,Global,11.152624626776506,US$2010/GJ,Price|Primary Energy|Oil,11.425886692828257,0.15776792739429205,-1.7320508075688772
Delayed transition,2025,OilPrice,Global,11.425886692828257,US$2010/GJ,Price|Primary Energy|Oil,11.425886692828257,0.15776792739429205,0.0
Current Policies,2025,OilPrice,Global,11.425886692828257,US$2010/GJ,Price|Primary Energy|Oil,11.425886692828257,0.15776792739429205,0.0
Net Zero 2050,2030,OilPrice,Global,11.05978333664624,US$2010/GJ,Price|Primary Energy|Oil,12.010020662324713,0.5429467972814012,-1.7501481368642833
Delayed transition,2030,OilPrice,Global,11.990050813281535,US$2010/GJ,Price|Primary Energy|Oil,12.010020662324713,0.5429467972814012,-0.03678048962286904
Current Policies,2030,OilPrice,Global,12.010020662324713,US$2010/GJ,Price|Primary Energy|Oil,12.010020662324713,0.5429467972814012,0.0
Net Zero 2050,2040,OilPrice,Global,11.147529211147422,US$2010/GJ,Price|Primary Energy|Oil,13.048309058660237,0.9528338831291915,-1.994870124969197
Delayed transition,2040,OilPrice,Global,11.97979121701805,US$2010/GJ,Price|Primary Energy|Oil,13.048309058660237,0.9528338831291915,-1.1214104164023628
Current Policies,2040,OilPrice,Global,13.048309058660237,US$2010/GJ,Price|Primary Energy|Oil,13.048309058660237,0.9528338831291915,0.0
Net Zero 2050,2050,OilPrice,Global,13.049870946026818,US$2010/GJ,Price|Primary Energy|Oil,14.608885910693797,0.9381457398113413,-1.6618046626534728
Delayed transition,2050,OilPrice,Global,12.925245394821093,US$2010/GJ,Price|Primary Energy|Oil,14.608885910693797,0.9381457398113413,-1.794647083523802
Current Policies,2050,OilPrice,Global,14.608885910693797,US$2010/GJ,Price|Primary Energy|Oil,14.608885910693797,0.9381457398113413,0.0
Net Zero 2050,2025,OilPrice,Latin America,13.38855253157008,US$2010/GJ,Price|Primary Energy|Oil,13.44801081443224,0.03432675704277905,-1.7321264221977846
Delayed transition,2025,OilPrice,Latin America,13.448005622882263,US$2010/GJ,Price|Primary Energy|Oil,13.44801081443224,0.03432675704277905,-0.0001512391622371461
Current Policies,2025,OilPrice,Latin America,13.44801081443224,US$2010/GJ,Price|Primary Energy|Oil,13.44801081443224,0.03432675704277905,0.0
Net Zero 2050,2030,OilPrice,Latin America,13.40844413874714,US$2010/GJ,Price|Primary Energy|Oil,13.711414386359834,0.17581671777642752,-1.7232163780804892
Delayed transition,2030,OilPrice,Latin America,13.714497456387647,US$2010/GJ,Price|Primary Energy|Oil,13.711414386359834,0.17581671777642752,0.017535704606507056
Current Policies,2030,OilPrice,Latin America,13.711414386359834,US$2010/GJ,Price|Primary Energy|Oil,13.711414386359834,0.17581671777642752,0.0
Net Zero 2050,2040,OilPrice,Latin America,13.267684144565376,US$2010/GJ,Price|Primary Energy|Oil,14.41072726363824,0.5722930006534795,-1.997304034415355
Delayed transition,2040,OilPrice,Latin America,13.78775517693226,US$2010/GJ,Price|Primary Energy|Oil,14.41072726363824,0.5722930006534795,-1.0885544397618563
Current Policies,2040,OilPrice,Latin America,14.41072726363824,US$2010/GJ,Price|Primary Energy|Oil,14.41072726363824,0.5722930006534795,0.0
Net Zero 2050,2050,OilPrice,Latin America,16.683415828080307,US$2010/GJ,Price|Primary Energy|Oil,15.117367048038124,1.300309179782822,1.2043664725213616
Delayed transition,2050,OilPrice,Latin America,14.102328507297692,US$2010/GJ,Price|Primary Energy|Oil,15.117367048038124,1.300309179782822,-0.7806132237795665
Current Policies,2050,OilPrice,Latin America,15.117367048038124,US$2010/GJ,Price|Primary Energy|Oil,15.117367048038124,1.300309179782822,0.0
Net Zero 2050,2025,OilPrice,Middle East & Africa,14.568331580495999,US$2010/GJ,Price|Primary Energy|Oil,14.417750756864,0.08693787905872953,1.7320508075688774
Delayed transition,2025,OilPrice,Middle East & Africa,14.417750756864,US$2010/GJ,Price|Primary Energy|Oil,14.417750756864,0.08693787905872953,0.0
Current Policies,2025,OilPrice,Middle East & Africa,14.417750756864,US$2010/GJ,Price|Primary Energy|Oil,14.417750756864,0.08693787905872953,0.0
Net Zero 2050,2030,OilPrice,Middle East & Africa,14.85164455552,US$2010/GJ,Price|Primary Energy|Oil,14.580519028304,0.15651762767479446,1.7322363700741306
Delayed transition,2030,OilPrice,Middle East & Africa,14.580577125248002,US$2010/GJ,Price|Primary Energy|Oil,14.580519028304,0.15651762767479446,0.0003711846701573067
Current Policies,2030,OilPrice,Middle East & Africa,14.580519028304,US$2010/GJ,Price|Primary Energy|Oil,14.580519028304,0.15651762767479446,0.0
Net Zero 2050,2040,OilPrice,Middle East & Africa,14.920831560608002,US$2010/GJ,Price|Primary Energy|Oil,15.383489801760001,0.23618768904864856,-1.958858410510564
Delayed transition,2040,OilPrice,Middle East & Africa,15.234709983392,US$2010/GJ,Price|Primary Energy|Oil,15.383489801760001,0.23618768904864856,-0.6299219869049026
Current Policies,2040,OilPrice,Middle East & Africa,15.383489801760001,US$2010/GJ,Price|Primary Energy|Oil,15.383489801760001,0.23618768904864856,0.0
Net Zero 2050,2050,OilPrice,Middle East & Africa,18.256790361168,US$2010/GJ,Price|Primary Energy|Oil,15.787412032528001,1.6515266621199516,1.4952094842176074
Delayed transition,2050,OilPrice,Middle East & Africa,15.122298851968,US$2010/GJ,Price|Primary Energy|Oil,15.787412032528001,1.6515266621199516,-0.4027262749159861
Current Policies,2050,OilPrice,Middle East & Africa,15.787412032528001,US$2010/GJ,Price|Primary Energy|Oil,15.787412032528001,1.6515266621199516,0.0
Net Zero 2050,2025,OilPrice,North America,15.67329672408,US$2010/GJ,Price|Primary Energy|Oil,15.424512699440001,0.14363552359598195,1.7320508075688772
Delayed transition,2025,OilPrice,North America,15.424512699440001,US$2010/GJ,Price|Primary Energy|Oil,15.424512699440001,0.14363552359598195,0.0
Current Policies,2025,OilPrice,North America,15.424512699440001,US$2010/GJ,Price|Primary Energy|Oil,15.424512699440001,0.14363552359598195,0.0
Net Zero 2050,2030,OilPrice,North America,16.03874263988,US$2010/GJ,Price|Primary Energy|Oil,15.36265559212,0.39030177515105524,1.7322161742624385
Delayed transition,2030,OilPrice,North America,15.36278469644,US$2010/GJ,Price|Primary Energy|Oil,15.36265559212,0.39030177515105524,0.00033078076560358837
Current Policies,2030,OilPrice,North America,15.36265559212,US$2010/GJ,Price|Primary Energy|Oil,15.36265559212,0.39030177515105524,0.0
Net Zero 2050,2040,OilPrice,North America,15.08445192056,US$2010/GJ,Price|Primary Energy|Oil,15.30239615076,0.10905043392367314,-1.9985636219709553
Delayed transition,2040,OilPrice,North America,15.2005812564,US$2010/GJ,Price|Primary Energy|Oil,15.30239615076,0.10905043392367314,-0.9336496031850996
Current Policies,2040,OilPrice,North America,15.30239615076,US$2010/GJ,Price|Primary Energy|Oil,15.30239615076,0.10905043392367314,0.0
Net Zero 2050,2050,OilPrice,North America,15.61245631328,US$2010/GJ,Price|Primary Energy|Oil,14.685051568599999,0.9395342622837178,0.9870898613380695
Delayed transition,2050,OilPrice,North America,13.73343976392,US$2010/GJ,Price|Primary Energy|Oil,14.685051568599999,0.9395342622837178,-1.0128548184788113
Current Policies,2050,OilPrice,North America,14.685051568599999,US$2010/GJ,Price|Primary Energy|Oil,14.685051568599999,0.9395342622837178,0.0
